162.88,4.5,0.25,3.5,1.75,1.5,4.5,0.5,3.75,1.0,1.0,1.0,1.5,2.75,3.5,1.5,0.5,-0.172363,0.046875,1.026855,-11.55,-5.46,-2.66,329.0,-0.02749,-0.107211,5.0,1.0,3.25,1.75,2.25,2.25,0.25,2.0,0.5,0.5,0.75,0.5,1.0,4.5,0.5,0.0,-0.160645,-0.035156,1.036621,-13.72,-5.88,-3.71,253.0,-0.07742,-0.040048
162.90,4.25,0.0,3.25,1.75,1.5,4.25,0.5,3.5,1.0,1.25,1.0,1.5,2.5,3.5,1.5,0.75,-0.174316,0.031738,1.005859,-6.23,3.43,-2.03,317.0,-0.017087,-0.102898,4.75,0.5,3.25,1.25,2.25,1.5,0.25,1.5,0.75,0.25,0.75,0.5,0.75,4.25,0.5,0.0,-0.152832,-0.036133,1.014648,-7.07,0.14,-0.91,224.0,-0.067818,-0.011497
162.92,3.5,0.0,3.0,1.5,1.25,3.5,0.5,3.25,1.0,1.25,1.0,1.5,3.0,3.25,1.5,0.5,-0.188965,0.035156,0.994141,-2.1,7.56,-1.19,293.0,-0.000843,-0.108173,4.25,0.0,2.5,1.25,1.5,1.0,0.25,1.25,0.75,0.25,0.75,0.25,0.5,4.0,0.75,0.0,-0.15918,-0.032227,1.000488,-1.19,3.22,1.68,188.0,-0.044896,0.001443
162.94,3.0,0.0,2.0,1.25,1.0,3.25,0.25,3.0,1.0,1.25,1.25,1.25,2.5,3.25,1.5,0.75,-0.1875,0.035645,0.977051,-0.84,8.75,-0.98,260.0,0.020594,-0.113613,3.75,0.0,1.75,1.0,1.0,1.0,0.25,1.0,0.5,0.25,0.75,0.25,0.5,3.5,0.5,0.0,-0.163574,-0.021973,0.988281,2.59,4.34,3.5,155.0,-0.041642,-0.004051
162.96,2.75,0.0,1.5,0.75,0.75,2.75,0.25,2.75,1.0,1.0,1.25,1.25,2.25,3.25,1.25,0.75,-0.191895,0.042969,0.968262,-0.91,7.7,-1.12,230.0,0.036215,-0.111387,3.0,0.0,1.25,0.75,0.75,0.75,0.25,1.0,0.5,0.5,0.75,0.25,0.5,3.25,0.5,0.0,-0.170898,-0.012207,0.981445,2.24,3.29,3.29,136.0,-0.007739,-0.0071
162.98,2.0,0.0,1.0,0.5,0.75,2.75,0.25,2.75,1.0,1.0,1.0,1.25,2.0,3.75,1.0,0.75,-0.197754,0.033203,0.96875,-2.45,3.08,-1.19,213.0,0.061275,-0.11391,2.25,0.0,1.0,0.75,0.75,0.75,0.25,1.0,0.5,0.25,0.75,0.25,0.5,3.0,0.5,0.0,-0.168945,-0.009277,0.978027,0.35,0.0,2.31,122.0,0.009159,-0.020255
163.00,2.0,0.0,1.0,0.5,0.75,2.75,0.25,2.75,1.0,1.0,1.25,1.25,2.25,3.5,1.25,0.75,-0.190918,0.03418,0.968262,-3.5,-0.35,-1.05,217.0,0.064772,-0.119388,2.0,0.0,0.75,0.75,0.5,0.5,0.25,0.75,0.25,0.25,0.75,0.5,0.5,3.0,0.5,0.0,-0.175781,-0.014648,0.990234,-1.05,-3.92,1.26,108.0,0.029884,-0.024128
163.02,2.25,0.0,1.25,0.5,0.75,3.0,0.25,2.75,1.0,1.0,1.0,1.5,2.5,3.25,1.5,0.5,-0.188477,0.037109,0.974609,-3.85,-1.68,-1.4,226.0,0.053523,-0.122364,2.25,0.0,1.0,0.75,0.75,0.75,0.25,0.75,0.5,0.25,0.75,0.25,0.5,3.0,0.25,0.0,-0.166016,-0.02002,0.983398,-2.17,-6.72,0.56,116.0,0.001489,-0.007801
163.04,2.5,0.0,1.5,1.0,0.75,3.0,0.25,2.75,1.0,1.0,1.25,1.5,3.0,3.0,1.5,0.75,-0.190918,0.03418,0.981934,-4.48,-2.45,-1.33,242.0,0.040904,-0.128939,3.0,0.0,1.5,0.75,0.75,1.0,0.25,1.0,0.5,0.5,0.75,0.25,0.5,3.0,0.25,0.0,-0.175293,-0.020996,0.996094,-2.87,-7.63,0.42,136.0,-0.028594,-0.011468
163.06,3.0,0.0,1.5,1.25,1.25,3.25,0.25,3.0,1.0,1.0,1.25,1.5,3.0,3.5,1.5,0.5,-0.189941,0.041504,0.986816,-4.69,-0.91,-1.4,263.0,0.028062,-0.121337,3.5,0.0,1.5,1.0,1.0,1.0,0.25,1.0,0.5,0.5,0.75,0.25,0.5,2.75,0.25,0.0,-0.166992,-0.028809,1.004883,-2.45,-6.16,0.84,144.0,-0.05308,-0.012522
163.08,3.0,0.0,1.5,1.25,1.25,3.25,0.5,3.0,1.0,1.0,1.25,1.5,3.0,3.5,1.5,0.75,-0.184082,0.041504,0.989746,-4.34,0.7,-1.33,267.0,0.030295,-0.117488,3.25,0.0,1.75,1.25,1.0,1.0,0.25,1.0,0.75,0.5,0.25,0.25,0.5,2.75,0.25,0.0,-0.165527,-0.024414,1.0,-0.56,-2.87,1.68,145.0,-0.05799,-0.00705
163.10,3.0,0.0,1.5,1.25,1.25,3.25,0.5,3.0,1.25,1.25,1.5,1.25,2.5,3.5,1.5,0.75,-0.1875,0.034668,0.98584,-3.36,2.24,-1.19,269.0,0.032755,-0.104793,3.25,0.0,1.5,1.25,1.0,1.0,0.25,1.0,0.75,0.5,0.5,0.25,0.5,2.25,0.25,0.0,-0.166992,-0.023926,0.997559,0.49,-1.82,1.89,141.0,-0.062451,-0.015766
163.12,3.0,0.0,1.5,1.25,1.0,3.0,0.25,3.0,1.0,1.25,1.25,1.25,2.75,3.5,1.5,0.75,-0.186523,0.036133,0.984375,-2.03,3.43,-0.91,257.0,0.032101,-0.116593,3.25,0.0,1.5,1.0,0.75,1.0,0.25,1.0,0.5,0.5,0.75,0.25,0.5,2.25,0.25,0.0,-0.165527,-0.024902,0.995117,0.49,-0.91,1.68,135.0,-0.059061,-0.021511
163.14,2.75,0.0,1.5,1.0,1.0,3.0,0.5,3.0,1.25,1.25,1.5,1.5,2.75,3.5,1.5,0.75,-0.183594,0.03418,0.984375,-1.47,4.2,-1.19,263.0,0.045627,-0.110019,3.0,0.0,1.5,1.25,0.75,0.5,0.25,1.0,0.5,0.5,0.75,0.25,0.5,2.25,0.0,0.0,-0.17041,-0.022949,0.99707,0.63,-0.49,1.61,128.0,-0.062352,-0.016993
163.16,2.5,0.0,1.5,1.0,1.0,3.0,0.5,3.0,1.25,1.5,1.5,1.5,2.5,3.5,1.75,0.5,-0.182617,0.040039,0.97998,-1.75,3.5,-0.84,262.0,0.052337,-0.10652,2.5,0.0,1.25,1.25,0.75,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.5,2.0,0.0,0.0,-0.168945,-0.021973,0.986328,0.21,-0.91,1.47,113.0,-0.059337,-0.014405
163.18,2.0,0.0,1.25,1.0,1.0,3.0,0.25,3.0,1.0,1.5,1.5,1.5,3.0,3.5,1.75,0.75,-0.187012,0.037109,0.983398,-2.1,2.94,-0.91,254.0,0.064596,-0.12839,2.5,0.0,1.0,0.75,0.75,0.5,0.25,0.75,0.5,0.5,0.75,0.25,0.5,2.0,0.0,0.0,-0.166992,-0.01709,0.995605,0.35,-1.75,1.47,108.0,-0.037488,-0.009316
163.20,2.0,0.0,1.0,0.75,0.75,3.0,0.25,3.0,1.0,1.25,1.5,1.5,2.75,3.5,1.75,1.0,-0.192871,0.036621,0.980957,-2.8,2.31,-1.19,243.0,0.072588,-0.131737,2.5,0.0,1.25,1.0,0.75,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.5,2.0,0.25,0.0,-0.17041,-0.021973,0.995605,-0.63,-2.73,1.4,113.0,-0.044274,-0.011175
163.22,1.75,0.0,1.25,1.0,0.75,3.0,0.5,3.0,1.5,1.5,1.75,1.5,2.5,3.75,1.75,0.75,-0.187988,0.035645,0.981445,-3.15,2.1,-1.26,259.0,0.077864,-0.110526,2.25,0.0,1.25,0.75,0.75,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.5,2.0,0.25,0.0,-0.172852,-0.026855,0.997559,-0.63,-3.22,1.4,108.0,-0.030752,-0.008842
163.24,2.0,0.0,1.25,1.0,1.0,3.25,0.5,3.0,1.25,1.5,1.75,2.0,3.0,3.75,1.75,0.75,-0.183594,0.03418,0.981445,-3.15,1.89,-1.33,272.0,0.071385,-0.121182,2.5,0.0,1.25,0.75,0.75,0.5,0.25,0.75,0.5,0.5,0.75,0.25,0.5,1.75,0.25,0.0,-0.164551,-0.021973,0.989258,-0.63,-3.29,1.4,111.0,-0.040981,-0.011928
163.26,2.0,0.0,1.25,0.75,1.0,3.0,0.5,3.0,1.75,1.75,1.75,2.0,3.0,3.75,1.75,0.75,-0.187988,0.038574,0.977051,-2.94,2.24,-1.12,275.0,0.082156,-0.108669,2.5,0.0,1.0,0.75,0.75,0.75,0.25,0.75,0.5,0.5,0.75,0.25,0.5,1.75,0.25,0.0,-0.164551,-0.026367,0.996582,-0.56,-2.87,1.54,111.0,-0.038302,-0.020127
163.28,1.75,0.0,1.0,0.75,1.0,3.0,0.5,3.0,1.75,1.75,1.5,1.75,3.0,4.0,1.75,1.0,-0.191406,0.043457,0.979492,-2.8,2.52,-1.05,269.0,0.091016,-0.109595,2.25,0.0,1.0,0.75,0.75,0.5,0.25,0.75,0.5,0.5,0.75,0.25,0.5,2.0,0.25,0.0,-0.16748,-0.024414,0.996094,-0.28,-2.31,1.54,108.0,-0.019489,-0.013543
163.30,1.5,0.0,1.0,0.75,0.75,3.0,0.5,3.0,1.75,1.75,1.75,1.75,2.75,4.0,1.75,1.0,-0.188965,0.037109,0.984375,-2.8,2.24,-0.91,264.0,0.098123,-0.110575,2.25,0.0,0.75,0.75,0.75,0.5,0.25,1.0,0.5,0.5,0.75,0.25,0.5,2.0,0.25,0.0,-0.167969,-0.02002,1.0,-0.21,-2.17,1.61,109.0,-0.01348,-0.028052
163.32,1.5,0.0,1.0,0.75,0.75,3.0,0.5,3.0,1.75,1.75,2.0,1.75,3.0,3.75,1.75,1.0,-0.189453,0.041992,0.97998,-2.94,3.01,-1.26,267.0,0.097502,-0.115357,2.5,0.0,0.75,0.75,0.5,0.5,0.25,0.75,0.75,0.5,0.75,0.25,0.5,1.75,0.25,0.0,-0.17334,-0.021973,0.994141,-0.21,-2.03,1.61,106.0,-0.019801,-0.010458
163.34,1.75,0.0,1.0,1.25,0.75,3.0,0.5,3.0,1.5,1.75,2.0,1.75,3.0,3.75,1.75,1.25,-0.187988,0.038086,0.97168,-3.43,2.52,-1.4,272.0,0.085519,-0.120616,2.0,0.0,1.0,0.75,0.75,0.5,0.25,0.75,0.75,0.5,0.75,0.25,0.5,1.75,0.25,0.0,-0.166992,-0.020508,0.994629,-0.35,-2.1,1.54,106.0,-0.011133,-0.011681
163.36,2.0,0.0,1.0,1.25,0.75,3.0,0.5,3.0,1.75,1.75,1.75,1.75,3.0,4.0,1.75,1.0,-0.191895,0.04248,0.977539,-3.64,2.1,-1.33,276.0,0.083038,-0.111426,2.0,0.0,1.0,0.75,0.75,0.5,0.25,0.75,0.75,0.5,0.75,0.25,0.5,2.0,0.0,0.0,-0.167969,-0.022461,0.991211,-0.56,-2.59,1.4,106.0,-0.012861,-0.006588
163.38,2.0,0.0,1.0,1.0,0.75,3.0,0.5,3.0,2.0,1.75,2.0,1.75,3.0,4.0,1.75,1.0,-0.192871,0.036133,0.980469,-3.57,1.89,-1.4,279.0,0.089456,-0.106305,1.75,0.0,1.25,0.75,0.75,0.5,0.25,0.75,0.75,0.5,0.75,0.5,0.5,2.0,0.0,0.0,-0.168457,-0.021484,0.987305,-0.42,-2.73,1.47,109.0,-0.005387,-0.01328
163.40,2.0,0.0,1.0,1.0,0.75,3.0,0.5,3.0,1.75,1.75,2.0,1.75,2.75,3.75,2.0,1.0,-0.19043,0.041504,0.980469,-3.64,1.75,-1.4,274.0,0.087552,-0.109683,2.25,0.0,1.0,0.75,0.5,0.5,0.25,0.75,1.0,0.5,1.0,0.25,0.5,2.0,0.0,0.0,-0.166504,-0.022461,0.992676,-0.35,-2.87,1.54,111.0,-0.006249,-0.000459
163.42,1.5,0.0,1.0,1.0,0.75,2.75,0.5,3.0,1.75,2.0,1.75,1.75,3.0,4.0,2.0,1.25,-0.186035,0.037109,0.983398,-3.99,1.19,-1.33,272.0,0.10257,-0.111871,2.25,0.0,1.0,1.0,0.75,0.5,0.25,1.0,1.0,0.75,0.75,0.25,0.5,2.25,0.25,0.0,-0.169922,-0.018066,0.998535,-0.07,-3.5,1.54,124.0,0.000384,-0.010032
163.44,1.5,0.0,1.0,0.75,1.0,3.25,0.5,3.0,2.0,2.0,2.0,1.75,3.0,4.0,1.75,1.0,-0.186523,0.035156,0.980469,-4.2,1.19,-1.47,279.0,0.098401,-0.107415,2.25,0.0,1.0,0.75,0.75,0.5,0.25,1.0,1.0,1.75,0.75,0.25,0.5,2.25,0.25,0.0,-0.161621,-0.024902,0.994141,-0.21,-3.5,1.68,131.0,0.023321,-0.000555
163.46,2.0,0.0,1.0,1.0,1.0,3.0,0.5,3.0,2.25,2.0,2.0,2.25,3.25,4.0,2.0,1.0,-0.185547,0.035156,0.980957,-3.99,1.61,-1.47,296.0,0.095597,-0.104949,2.25,0.0,1.0,0.75,0.75,0.5,0.25,1.0,1.25,1.5,1.0,0.5,0.5,2.25,0.25,0.0,-0.168945,-0.021973,0.99707,-0.21,-3.08,1.54,137.0,0.03146,-0.002896
163.48,2.0,0.0,1.0,0.75,1.0,3.0,0.5,3.0,2.0,2.0,2.25,2.25,3.0,4.0,2.0,1.25,-0.19043,0.033203,0.983398,-3.71,1.68,-1.4,292.0,0.09893,-0.106351,2.25,0.0,1.25,0.75,0.75,1.0,0.25,1.0,1.25,1.5,1.0,0.5,0.75,2.25,0.25,0.0,-0.17334,-0.025879,0.991699,-0.21,-2.8,1.61,146.0,0.021897,-0.016746
163.50,2.0,0.0,1.5,0.75,1.0,3.0,0.5,3.0,2.25,2.0,2.25,1.75,3.0,4.25,2.0,1.0,-0.193848,0.036133,0.977051,-3.71,1.47,-1.4,296.0,0.093437,-0.093305,2.0,0.0,1.25,1.0,0.75,1.0,0.25,1.0,1.0,1.25,1.25,0.5,0.5,2.25,0.25,0.0,-0.17041,-0.02002,1.000488,-0.21,-2.94,1.68,141.0,0.016249,-0.025475
163.52,2.0,0.0,1.5,0.75,1.0,3.0,0.5,3.0,2.0,2.0,1.75,1.75,2.75,4.0,1.75,1.0,-0.189453,0.027344,0.983398,-3.92,1.33,-1.4,282.0,0.084018,-0.096189,2.0,0.0,1.0,0.75,0.75,0.75,0.25,1.0,1.25,1.25,1.0,0.5,0.5,2.25,0.25,0.0,-0.166992,-0.029297,1.002441,0.28,-2.17,1.75,134.0,0.032015,-0.011053
163.54,2.0,0.0,1.5,1.0,1.25,3.0,0.5,3.0,2.25,2.0,2.0,1.75,2.5,4.0,2.0,1.0,-0.19043,0.032227,0.982422,-3.64,1.96,-1.4,293.0,0.084048,-0.089711,1.75,0.0,0.75,0.75,0.75,0.5,0.25,1.0,1.5,1.0,1.0,0.5,0.5,2.5,0.25,0.0,-0.166504,-0.023438,0.998047,1.12,-0.91,2.03,129.0,0.056483,-0.002123
163.56,2.0,0.0,1.5,1.25,1.25,3.0,0.5,3.0,2.25,2.0,1.75,1.75,3.0,4.0,2.25,1.0,-0.190918,0.032715,0.98584,-3.22,2.38,-1.26,299.0,0.083551,-0.095529,1.25,0.0,0.75,0.75,0.5,0.25,0.25,1.0,1.5,1.75,1.5,0.75,0.5,2.5,0.25,0.0,-0.173828,-0.019043,0.994141,1.19,-0.98,2.24,134.0,0.098566,-0.008046
163.58,1.75,0.0,1.5,1.25,1.0,2.75,0.5,3.0,2.25,1.75,1.75,1.75,2.75,4.0,2.0,1.0,-0.188965,0.02832,0.980469,-3.08,2.45,-1.4,285.0,0.086829,-0.095941,1.25,0.0,0.75,0.5,0.5,0.5,0.25,1.0,1.5,1.5,1.5,0.5,0.75,2.5,0.25,0.0,-0.175781,-0.02002,0.989258,0.91,-1.68,2.17,131.0,0.097694,-0.011826
163.60,2.0,0.0,1.5,1.25,1.0,3.0,0.5,2.75,2.0,2.0,1.75,1.75,2.5,3.75,1.75,1.0,-0.190918,0.034668,0.981934,-3.01,2.03,-0.98,280.0,0.075643,-0.094128,1.0,0.0,0.75,0.75,0.5,0.5,0.25,1.0,1.25,1.75,1.25,0.5,0.75,2.25,0.25,0.0,-0.166992,-0.02002,0.992188,0.42,-2.31,1.89,126.0,0.091063,-0.024621
163.62,2.0,0.0,1.5,1.0,1.0,2.75,0.5,2.75,2.0,2.0,1.75,1.5,2.75,3.75,1.75,0.75,-0.187988,0.032715,0.977051,-2.8,2.66,-1.12,273.0,0.079277,-0.091199,1.0,0.0,0.75,0.75,0.5,0.75,0.25,1.0,1.0,1.5,1.25,0.5,0.75,2.25,0.25,0.0,-0.166992,-0.022461,0.995117,-0.07,-3.01,1.61,124.0,0.079281,-0.03857
163.64,2.0,0.0,1.5,1.0,1.0,2.75,0.5,2.75,2.0,1.75,1.75,1.75,2.75,3.75,1.5,1.0,-0.195801,0.035645,0.977539,-2.52,2.59,-1.12,272.0,0.077377,-0.09547,1.25,0.0,0.75,0.75,0.75,0.75,0.25,1.0,1.25,1.5,1.25,0.75,0.75,3.0,0.25,0.0,-0.175781,-0.018066,0.998047,-0.28,-3.36,1.54,140.0,0.087431,-0.022943
163.66,2.0,0.0,1.5,0.75,1.0,2.75,0.5,2.75,1.75,1.75,1.75,1.75,2.5,3.75,2.0,0.75,-0.193848,0.034668,0.978516,-2.73,2.24,-0.84,268.0,0.082744,-0.094409,1.25,0.0,0.75,0.75,0.75,0.5,0.25,1.0,1.25,1.25,1.25,0.5,1.0,2.75,0.25,0.0,-0.174805,-0.020508,0.999512,-0.28,-3.5,1.54,132.0,0.083434,-0.024398
163.68,2.0,0.0,1.5,0.75,1.0,2.75,0.5,2.75,2.0,1.75,1.75,1.75,2.5,3.75,2.0,0.75,-0.193359,0.036621,0.98291,-2.8,2.31,-0.91,271.0,0.084661,-0.090335,1.25,0.0,0.75,0.25,0.5,0.5,0.25,1.0,1.5,1.75,1.25,0.75,1.0,2.5,0.25,0.0,-0.172852,-0.023926,0.998535,-0.35,-3.57,1.68,133.0,0.108268,-0.016474
163.70,1.75,0.0,1.0,0.75,1.0,2.75,0.5,2.75,2.0,1.75,1.5,1.75,2.25,3.75,1.75,1.0,-0.191406,0.035156,0.976074,-2.94,2.38,-1.05,258.0,0.09241,-0.093767,1.5,0.0,0.75,0.25,0.75,0.75,0.25,1.0,1.75,1.5,1.5,0.75,0.75,2.5,0.25,0.0,-0.169922,-0.018555,0.996094,0.07,-3.08,1.61,141.0,0.093024,-0.008112
163.72,1.75,0.0,1.0,1.0,1.0,2.75,0.5,2.75,2.0,1.75,1.75,1.75,2.5,4.0,1.75,1.0,-0.195312,0.035156,0.982422,-3.08,2.87,-1.19,267.0,0.092961,-0.095963,1.5,0.0,0.75,0.25,0.75,0.75,0.25,1.0,1.5,1.5,1.25,0.5,0.75,2.5,0.25,0.0,-0.173828,-0.025391,0.998535,-0.14,-2.73,1.54,134.0,0.08492,-0.00731
163.74,2.0,0.0,1.0,0.75,1.0,2.5,0.5,2.5,1.75,1.75,1.5,1.75,2.5,3.75,1.75,0.75,-0.190918,0.030762,0.981445,-3.22,2.87,-1.19,252.0,0.088957,-0.092179,1.25,0.0,0.75,0.75,0.75,0.75,0.25,1.0,1.25,1.5,1.25,0.5,0.75,2.25,0.25,0.0,-0.171875,-0.018066,0.995117,-0.07,-2.52,1.61,131.0,0.070715,-0.026876
163.76,1.5,0.0,1.0,0.75,0.75,2.5,0.25,2.5,1.75,1.75,1.5,1.75,2.25,3.75,1.75,0.75,-0.192383,0.03125,0.977051,-3.01,3.15,-1.26,239.0,0.100387,-0.099563,1.5,0.0,0.75,0.75,0.75,0.75,0.25,1.0,1.5,1.5,1.5,0.5,0.75,2.25,0.25,0.0,-0.171875,-0.021973,0.992188,-0.14,-2.66,1.61,139.0,0.069318,-0.019619
163.78,2.0,0.0,1.0,0.75,0.75,2.25,0.5,2.5,1.75,1.75,1.75,1.5,2.25,4.0,1.5,0.75,-0.192871,0.036133,0.979004,-3.08,3.22,-1.26,245.0,0.092561,-0.085075,1.0,0.0,0.75,0.75,0.75,0.5,0.25,1.0,2.0,1.25,1.5,0.5,1.0,2.25,0.25,0.0,-0.169434,-0.022461,0.989746,-0.14,-3.08,1.54,138.0,0.096222,-0.014521
163.80,1.5,0.0,0.75,0.75,0.75,2.0,0.25,2.25,1.75,1.75,1.75,1.5,2.0,3.75,2.0,0.75,-0.194824,0.033203,0.978516,-3.01,3.29,-1.19,229.0,0.114503,-0.088222,1.25,0.0,0.75,0.75,0.75,1.0,0.25,1.0,2.0,2.0,1.5,0.5,1.0,2.5,0.25,0.0,-0.17334,-0.02002,0.991699,-0.35,-3.08,1.47,154.0,0.09122,-0.0149
163.82,1.25,0.0,0.75,0.5,0.75,2.0,0.25,2.25,1.75,1.75,1.5,1.5,2.0,3.5,1.75,1.0,-0.187988,0.039062,0.981934,-3.01,3.22,-1.19,218.0,0.119001,-0.092217,1.5,0.0,0.75,0.75,0.75,1.0,0.25,1.0,1.75,2.0,1.5,0.75,1.0,2.75,0.25,0.0,-0.17334,-0.023926,0.999512,-0.0,-3.29,1.54,158.0,0.08643,-0.020446
163.84,1.5,0.0,0.75,0.75,0.75,2.0,0.5,2.0,2.0,1.75,1.75,1.5,2.0,4.0,2.0,0.75,-0.194336,0.03125,0.978027,-3.01,2.94,-1.26,234.0,0.12019,-0.071906,1.25,0.0,0.75,0.75,0.75,1.0,0.25,1.0,1.75,1.75,1.25,0.75,0.75,2.75,0.25,0.0,-0.17041,-0.020996,0.998535,0.14,-3.22,1.75,149.0,0.088396,-0.016398
163.86,1.25,0.0,0.75,0.5,0.5,1.75,0.25,2.0,2.0,2.25,1.5,1.5,1.75,4.0,2.0,0.75,-0.195801,0.036133,0.982422,-3.08,2.66,-1.19,221.0,0.137925,-0.069398,1.5,0.0,0.75,0.75,0.75,0.75,0.25,1.0,1.5,2.0,1.5,0.75,1.0,2.5,0.25,0.0,-0.171387,-0.016113,0.989258,0.28,-3.08,1.75,150.0,0.082757,-0.024713
163.88,1.0,0.0,0.75,0.5,0.5,1.5,0.25,2.0,2.0,2.0,1.5,1.5,2.0,3.75,1.5,0.75,-0.193359,0.030762,0.979492,-3.15,2.31,-1.26,209.0,0.137839,-0.076277,1.25,0.0,1.0,0.75,0.75,1.0,0.25,1.25,1.5,1.75,1.5,0.75,1.0,2.75,0.25,0.0,-0.168945,-0.02002,0.992188,0.84,-3.15,1.75,156.0,0.080289,-0.035832
163.90,1.75,0.0,0.75,0.25,0.5,2.0,0.25,2.0,1.75,1.75,1.75,1.5,2.0,3.75,1.5,0.75,-0.191895,0.036133,0.977051,-3.43,2.03,-1.26,215.0,0.116446,-0.079847,1.5,0.0,1.0,0.75,0.75,0.75,0.25,1.25,1.5,1.75,1.75,0.75,1.0,2.75,0.25,0.0,-0.172852,-0.01416,0.991699,1.26,-3.36,1.75,158.0,0.078918,-0.031152
163.92,1.5,0.0,0.75,0.5,0.75,2.0,0.25,2.0,1.75,1.75,1.5,1.5,2.25,3.75,1.5,0.75,-0.196777,0.035645,0.978027,-3.29,2.38,-1.4,218.0,0.113935,-0.085047,1.75,0.0,1.0,0.75,0.75,1.0,0.25,1.25,1.5,2.0,1.75,0.75,1.0,2.5,0.25,0.25,-0.168457,-0.018066,0.996094,0.98,-3.43,1.75,165.0,0.069008,-0.036033
163.94,1.0,0.0,0.75,0.5,0.75,1.75,0.5,2.0,1.75,1.75,1.5,1.5,2.0,3.5,1.75,0.75,-0.192871,0.033203,0.979004,-3.29,2.17,-1.33,212.0,0.128104,-0.080635,1.0,0.0,0.75,0.75,0.75,1.0,0.25,1.25,1.75,1.75,2.0,1.0,1.25,2.5,0.25,0.25,-0.168457,-0.021484,0.993652,0.84,-3.71,1.54,163.0,0.10143,-0.050331
163.96,1.25,0.0,1.0,0.5,0.75,1.5,0.25,1.75,1.75,1.5,1.5,1.25,2.0,3.75,1.5,0.75,-0.195312,0.031738,0.97998,-3.29,2.1,-1.4,202.0,0.12075,-0.070762,1.0,0.0,0.75,0.5,0.75,1.0,0.25,1.75,1.75,2.0,1.75,0.75,1.25,2.75,0.25,0.25,-0.171387,-0.022461,0.994629,0.56,-3.57,1.75,167.0,0.104853,-0.053156
163.98,1.5,0.0,0.75,0.5,0.5,1.5,0.5,1.75,1.75,1.5,1.75,1.5,2.0,3.75,1.5,0.5,-0.197754,0.035645,0.983887,-3.29,1.96,-1.4,207.0,0.122618,-0.068685,1.25,0.0,0.75,0.75,0.75,1.0,0.25,1.5,1.5,2.5,1.75,0.75,1.25,3.0,0.25,0.25,-0.171387,-0.017578,0.999512,0.07,-3.5,1.68,172.0,0.09911,-0.046412
164.00,1.5,0.0,0.75,0.5,0.75,1.5,0.25,1.75,1.75,1.5,1.75,1.25,1.75,3.5,1.25,0.75,-0.195801,0.027344,0.986328,-3.22,2.03,-1.4,198.0,0.113879,-0.0696,1.75,0.0,0.75,0.75,0.75,1.25,0.25,1.5,1.75,2.25,1.75,1.0,1.25,2.75,0.25,0.25,-0.16748,-0.019043,0.994141,0.28,-3.01,1.47,180.0,0.081216,-0.047356
164.02,1.5,0.0,0.75,0.5,0.5,1.5,0.25,1.75,1.5,1.5,1.5,1.5,1.75,3.5,2.0,0.75,-0.200684,0.038574,0.980469,-3.08,1.96,-1.33,200.0,0.125172,-0.079016,1.5,0.0,0.75,0.75,0.75,1.5,0.25,1.25,1.75,2.0,1.5,0.75,1.25,3.0,0.25,0.0,-0.170898,-0.013672,1.00293,-0.7,-3.22,1.4,170.0,0.082156,-0.038318
164.04,1.25,0.0,0.75,0.5,0.5,1.5,0.25,1.5,1.5,1.25,1.5,1.25,2.0,3.5,1.75,0.5,-0.192871,0.034668,0.982422,-3.43,2.03,-1.26,188.0,0.127139,-0.077083,1.25,0.0,0.75,0.75,0.75,1.5,0.25,1.25,1.5,2.0,1.5,0.75,1.25,3.0,0.25,0.0,-0.17334,-0.022949,0.994629,-1.12,-3.36,1.54,165.0,0.085965,-0.046114
164.06,1.25,0.0,0.75,0.5,0.75,1.5,0.25,1.5,1.25,1.0,1.5,1.0,2.0,3.25,2.0,0.5,-0.201172,0.037109,0.974121,-3.92,1.26,-1.12,183.0,0.119682,-0.08267,1.75,0.0,1.0,0.75,0.75,1.25,0.25,1.25,1.25,1.5,1.5,0.75,1.0,2.5,0.25,0.0,-0.171875,-0.021484,0.993164,-1.54,-4.2,1.68,156.0,0.051907,-0.045371
164.08,1.75,0.0,0.75,0.5,0.5,1.5,0.25,1.5,1.25,1.0,1.25,1.0,1.75,3.25,1.75,0.5,-0.191406,0.032227,0.969727,-4.55,0.42,-0.98,178.0,0.103368,-0.074936,2.25,0.0,1.25,1.0,1.0,1.25,0.25,1.25,1.0,1.5,1.25,0.75,1.0,2.25,0.25,0.0,-0.168945,-0.019043,0.991699,-1.89,-4.83,1.75,161.0,0.014642,-0.047434
164.10,1.75,0.0,1.0,0.5,0.75,1.5,0.25,1.5,1.25,1.0,1.0,1.0,1.5,3.0,1.5,0.25,-0.195312,0.027832,0.979492,-4.9,-0.35,-0.7,173.0,0.082604,-0.066559,3.0,0.0,1.5,1.25,1.0,1.0,0.25,1.25,1.25,1.25,1.5,0.5,0.75,2.25,0.25,0.0,-0.165527,-0.023438,0.999023,-2.1,-4.69,1.68,169.0,-0.009653,-0.026535
