174.44,0.25,0.25,0.5,1.0,1.5,2.5,0.25,2.5,3.5,3.5,3.5,4.0,5.0,5.75,3.75,3.25,-0.19873,0.034668,0.992676,-6.86,-3.29,-0.77,382.0,0.178764,-0.106454,1.25,0.0,1.0,0.25,0.5,0.75,0.25,1.5,2.0,2.0,1.5,1.0,1.5,3.5,0.75,0.25,-0.168945,-0.004883,0.99707,-4.13,0.98,3.29,176.0,0.129077,-0.032963
174.46,0.75,0.0,0.75,1.25,1.5,2.5,0.25,2.25,3.0,3.5,3.0,3.75,4.5,5.0,3.5,3.0,-0.200195,0.03418,0.988281,-6.51,-0.98,-0.49,360.0,0.162055,-0.105026,1.0,0.0,0.5,0.5,0.5,0.5,0.25,1.0,1.5,1.5,1.25,0.75,1.0,2.5,0.75,0.25,-0.170898,-0.020996,0.990234,-4.9,0.98,3.57,134.0,0.127742,-0.031122
174.48,0.75,0.0,0.75,1.25,1.5,2.5,0.25,2.0,2.25,3.25,2.75,3.5,4.0,4.5,3.25,2.75,-0.193359,0.028809,0.983398,-6.09,0.49,0.21,329.0,0.154331,-0.110505,1.0,0.0,0.5,0.5,0.25,0.25,0.25,0.75,1.0,1.0,1.0,0.75,0.75,2.0,0.5,0.0,-0.170898,-0.017578,0.982422,-4.69,0.07,3.71,103.0,0.109472,-0.030496
174.50,0.5,0.0,0.75,1.25,1.25,2.0,0.25,1.75,2.0,3.0,2.75,3.25,3.75,4.0,3.25,2.5,-0.19873,0.022461,0.975098,-5.53,1.26,0.77,300.0,0.161621,-0.112025,1.25,0.0,0.5,0.5,0.25,0.25,0.0,0.5,0.75,1.0,1.0,0.5,0.5,1.5,0.5,0.0,-0.174805,-0.015137,0.980957,-3.71,-1.47,3.36,87.0,0.078897,-0.025817
174.52,1.0,0.0,0.5,1.25,1.25,1.75,0.25,1.75,1.75,3.0,2.5,3.0,3.5,3.75,3.0,2.5,-0.192871,0.034668,0.969238,-5.18,0.91,1.26,286.0,0.153054,-0.111021,1.25,0.0,0.5,0.5,0.25,0.5,0.0,0.5,0.5,1.0,0.75,0.25,0.5,1.5,0.25,0.0,-0.173828,-0.016113,0.972168,-2.31,-3.71,2.66,80.0,0.046701,-0.032222
174.54,1.0,0.0,0.75,1.25,1.25,1.75,0.0,1.5,1.5,3.0,2.25,3.0,3.25,3.5,3.0,2.5,-0.193359,0.027344,0.969238,-4.9,-0.98,0.98,272.0,0.148405,-0.113779,1.25,0.0,0.5,0.25,0.25,0.5,0.0,0.75,0.25,0.5,0.5,0.25,0.5,1.25,0.25,0.0,-0.171875,-0.021484,0.979004,0.7,-6.79,2.38,68.0,0.016609,-0.066562
174.56,1.0,0.0,1.0,1.5,1.5,2.0,0.0,1.5,1.5,3.0,2.25,3.0,3.25,3.25,3.0,2.5,-0.19043,0.027832,0.966797,-3.78,-1.96,0.49,280.0,0.133777,-0.114797,1.75,0.0,0.75,0.5,0.25,0.5,0.0,0.75,0.25,0.5,0.5,0.25,0.5,1.0,0.25,0.0,-0.177734,-0.012207,0.989746,2.24,-8.75,2.38,76.0,-0.039009,-0.061918
174.58,1.75,0.25,0.75,1.75,1.5,2.75,0.25,1.75,1.25,3.0,2.25,3.0,3.25,3.25,3.0,2.5,-0.186523,0.036133,0.967773,-3.36,-3.85,0.56,301.0,0.106525,-0.11938,3.5,0.0,1.0,1.0,0.25,0.75,0.0,0.75,0.25,0.5,0.5,0.5,0.5,1.0,0.25,0.0,-0.182129,-0.011719,0.983887,2.03,-10.29,1.47,105.0,-0.110627,-0.049489
174.60,3.25,0.5,3.0,2.5,1.75,3.25,0.25,2.25,1.25,3.0,2.25,3.0,3.5,3.25,2.75,2.5,-0.190918,0.029785,0.974609,-3.5,-5.18,0.35,362.0,0.042538,-0.107863,4.5,1.0,1.5,1.5,0.5,1.25,0.25,0.75,0.25,0.5,0.5,0.5,0.5,1.0,0.25,0.0,-0.166992,-0.01416,0.994629,-0.7,-9.94,0.63,144.0,-0.15638,-0.045811
174.62,4.5,1.5,3.25,3.25,2.25,3.5,0.25,2.75,1.25,2.75,2.25,2.75,3.5,3.25,3.0,2.25,-0.186523,0.027344,0.981445,-3.15,-4.97,0.63,403.0,0.006546,-0.106562,5.5,2.25,2.5,1.75,0.5,1.25,0.25,0.75,0.25,0.25,0.5,0.5,0.5,1.0,0.25,0.0,-0.129395,-0.000977,0.996582,-2.52,-7.14,-0.42,175.0,-0.199117,-0.040843
174.64,5.75,3.5,3.5,3.75,2.25,3.75,0.25,3.0,1.25,2.75,2.0,3.0,3.5,3.25,3.0,2.5,-0.178711,0.036621,0.977051,-3.5,-2.94,1.61,446.0,-0.025268,-0.108007,5.5,2.75,2.5,2.0,0.75,0.75,0.25,0.75,0.25,0.25,0.25,0.25,0.5,1.0,0.25,0.0,-0.156738,-0.01416,1.005859,-3.29,-3.92,0.21,174.0,-0.217428,-0.033852
174.66,6.25,4.25,4.0,4.25,2.25,4.25,0.25,3.0,1.25,3.0,2.25,3.0,3.25,3.25,3.0,2.5,-0.156738,0.024414,0.989746,-4.41,-0.77,0.49,475.0,-0.03913,-0.105156,5.0,1.75,2.25,1.75,0.75,1.0,0.25,0.75,0.25,0.25,0.25,0.25,0.5,1.25,0.25,0.0,-0.162109,-0.01123,0.998535,-2.87,-1.89,0.7,160.0,-0.190928,-0.031225
174.68,6.25,4.25,4.0,4.0,2.75,4.25,0.25,3.25,1.5,3.0,2.25,3.0,3.5,3.5,3.0,2.5,-0.17627,0.035156,0.987305,-4.76,-0.28,-1.26,488.0,-0.034078,-0.102869,4.5,1.25,2.0,1.25,0.75,0.75,0.25,0.75,0.25,0.25,0.5,0.5,0.5,1.0,0.25,0.0,-0.163086,-0.020508,0.998535,-1.12,-0.63,1.33,144.0,-0.16791,-0.031775
174.70,5.75,3.75,3.5,3.75,2.5,4.0,0.25,3.25,2.0,3.0,2.75,3.0,3.5,3.25,3.0,2.5,-0.1875,0.024414,0.98584,-4.62,1.05,-1.96,476.0,-0.017656,-0.102348,4.0,0.5,1.5,1.25,0.5,0.5,0.0,0.5,0.25,0.25,0.25,0.25,0.5,1.5,0.25,0.0,-0.16748,-0.01709,0.991211,-0.14,-0.56,1.89,115.0,-0.150143,-0.015431
174.72,5.5,3.5,4.0,3.75,2.75,4.0,0.25,3.25,2.0,3.0,2.75,3.0,3.5,3.75,3.0,2.5,-0.187988,0.026367,0.986816,-4.06,1.61,-1.82,483.0,-0.013724,-0.097961,3.75,0.0,1.25,1.25,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,1.5,0.25,0.0,-0.165527,-0.012695,0.990723,0.35,-1.12,2.03,112.0,-0.117224,-0.012791
174.74,5.25,3.25,4.0,3.5,2.75,4.0,0.25,3.0,2.0,3.25,2.5,3.0,3.5,4.0,3.0,2.5,-0.18457,0.025391,0.98877,-3.5,1.89,-1.33,474.0,-0.006731,-0.093826,3.5,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.25,0.25,0.25,0.5,0.5,1.5,0.25,0.0,-0.167969,-0.007324,0.990234,-0.56,-1.75,1.89,101.0,-0.109363,-0.021768
174.76,5.0,3.0,3.5,3.5,2.75,3.75,0.25,3.0,1.75,3.0,2.75,3.0,3.75,3.75,3.0,2.5,-0.185059,0.027832,0.984375,-3.22,1.61,-1.19,459.0,-0.001941,-0.101691,3.25,0.0,1.25,1.0,0.5,0.25,0.0,0.5,0.25,0.25,0.5,0.25,0.25,1.25,0.25,0.0,-0.166992,-0.020996,0.996582,-1.19,-2.66,1.61,95.0,-0.121354,-0.005698
174.78,4.75,3.25,3.5,3.5,2.75,3.75,0.25,3.25,2.0,3.0,2.5,3.0,3.5,3.75,3.0,2.75,-0.183105,0.026367,0.986328,-3.29,1.4,-1.26,462.0,-0.001123,-0.101755,3.0,0.0,1.25,1.0,0.5,0.5,0.0,0.5,0.25,0.25,0.5,0.25,0.5,1.25,0.25,0.0,-0.167969,-0.012695,0.997559,-1.4,-3.15,1.4,97.0,-0.10927,-0.024747
174.80,4.75,3.25,3.5,3.5,2.75,3.75,0.25,3.25,2.0,3.0,2.25,2.75,3.5,3.5,3.0,2.5,-0.18457,0.024414,0.982422,-3.15,1.68,-1.19,454.0,-0.006204,-0.10127,3.5,0.0,1.0,1.0,0.5,0.25,0.0,0.5,0.25,0.25,0.25,0.25,0.5,1.25,0.25,0.0,-0.168945,-0.015625,1.003906,-2.03,-3.36,1.33,94.0,-0.127202,-0.012245
174.82,4.75,3.0,3.25,3.5,2.5,3.75,0.25,3.25,1.75,3.0,2.5,2.75,3.5,3.5,3.0,2.5,-0.182617,0.027344,0.992188,-3.08,1.68,-1.05,446.0,-0.002631,-0.105566,3.25,0.0,1.25,1.0,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,1.0,0.25,0.0,-0.16748,-0.016113,0.993164,-2.31,-3.01,1.4,96.0,-0.124881,-0.000428
174.84,4.75,3.25,3.25,3.5,2.5,3.75,0.25,3.0,1.75,3.0,2.75,3.0,3.5,3.5,3.0,2.5,-0.183105,0.025391,0.984863,-3.01,1.82,-0.91,450.0,-0.002147,-0.104711,3.5,0.25,1.5,0.75,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,1.0,0.25,0.0,-0.166016,-0.015625,1.000488,-2.66,-2.59,1.4,98.0,-0.145854,0.009514
174.86,5.0,3.25,3.25,3.5,2.75,3.75,0.5,3.25,2.0,3.25,2.5,3.0,3.5,3.25,3.0,2.5,-0.180176,0.021484,0.976562,-3.29,1.82,-1.05,463.0,-0.004332,-0.100073,3.5,0.0,1.25,0.75,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.25,1.0,0.25,0.0,-0.164551,-0.011719,0.998047,-2.66,-2.73,1.47,88.0,-0.150913,0.035678
174.88,4.75,3.25,3.5,3.5,2.75,3.75,0.5,3.25,2.0,3.0,2.5,3.0,3.5,3.5,3.0,2.5,-0.186523,0.028809,0.977539,-3.5,1.54,-1.12,462.0,-0.003231,-0.099768,3.25,0.0,1.25,0.75,0.5,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.25,1.0,0.25,0.0,-0.168945,-0.023438,0.990723,-2.52,-3.15,1.47,82.0,-0.153459,0.024766
174.90,4.75,3.25,3.5,3.5,2.75,4.0,0.5,3.25,1.75,3.0,2.5,3.0,3.5,3.75,3.0,2.5,-0.179688,0.022461,0.985352,-3.43,1.61,-1.19,464.0,-0.003954,-0.101942,3.75,0.0,1.25,1.0,0.5,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.25,1.0,0.25,0.0,-0.166992,-0.020996,0.991211,-1.96,-3.64,1.54,89.0,-0.170482,0.022214
174.92,5.0,3.25,3.5,3.5,2.75,4.25,0.5,3.25,1.75,3.0,2.5,2.75,3.5,3.75,3.25,2.5,-0.183105,0.025879,0.989258,-3.22,1.54,-1.19,469.0,-0.005728,-0.100687,3.75,0.25,1.25,1.0,0.5,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.25,1.0,0.0,0.0,-0.164551,-0.018066,0.996094,-1.12,-3.78,1.47,89.0,-0.192369,0.015672
174.94,4.75,3.25,3.25,3.5,2.75,4.0,0.5,3.0,1.75,3.0,2.5,2.75,3.5,3.75,3.25,2.75,-0.182129,0.026367,0.986816,-2.87,1.68,-1.26,459.0,-0.000396,-0.100265,3.75,0.5,1.5,0.75,0.5,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.25,1.0,0.25,0.0,-0.162109,-0.018066,0.997559,-0.7,-3.5,1.4,94.0,-0.176002,0.02198
174.96,5.0,3.5,3.5,3.75,2.75,4.0,0.5,3.25,2.0,3.0,2.25,3.0,3.5,3.75,3.25,2.5,-0.178223,0.025879,0.984375,-2.73,1.61,-1.19,474.0,-0.006703,-0.099278,4.0,1.0,1.5,1.0,0.5,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.25,1.0,0.0,0.0,-0.162598,-0.015625,0.999023,-0.84,-3.36,1.47,103.0,-0.206854,0.005608
174.98,5.0,3.25,3.5,3.5,2.75,4.25,0.5,3.25,2.0,3.0,2.5,3.0,3.5,3.5,3.0,2.5,-0.178711,0.026367,0.980957,-2.8,1.33,-1.12,470.0,-0.006825,-0.10055,4.0,0.75,1.75,1.25,0.5,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,1.0,0.25,0.0,-0.169434,-0.024414,0.992676,-1.61,-3.01,1.47,103.0,-0.207917,0.009023
175.00,5.0,3.25,3.5,3.5,2.75,4.25,0.5,3.25,1.75,3.0,2.5,3.0,3.5,3.75,3.25,2.75,-0.178223,0.026855,0.987793,-2.8,1.47,-1.12,472.0,-0.00367,-0.102245,4.0,0.75,1.75,1.0,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.0,-0.163574,-0.02002,0.994629,-1.82,-2.94,1.54,94.0,-0.226365,0.035956
175.02,5.0,3.25,3.75,3.75,2.75,4.25,0.25,3.25,1.75,3.0,2.5,3.0,3.5,3.75,3.25,2.5,-0.181152,0.029785,0.985352,-2.8,1.68,-1.12,473.0,-0.008171,-0.103846,4.0,0.75,1.5,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,-0.171875,-0.021973,0.999512,-1.68,-2.94,1.54,86.0,-0.256415,0.022901
175.04,5.0,3.25,3.5,3.75,2.75,4.25,0.5,3.25,1.75,3.0,2.25,3.0,3.5,3.5,3.0,2.5,-0.175293,0.027344,0.987305,-3.01,1.82,-1.19,467.0,-0.011213,-0.103543,3.75,1.0,1.5,1.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,-0.171387,-0.023926,0.986328,-1.82,-2.8,1.47,89.0,-0.251578,0.016747
175.06,4.75,3.5,3.5,3.5,3.0,4.5,0.5,3.25,1.75,3.0,2.25,3.0,3.5,3.5,3.0,2.5,-0.182617,0.03125,0.988281,-2.94,1.89,-1.19,469.0,-0.010935,-0.104262,4.5,1.25,1.5,1.0,0.5,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.75,0.0,0.0,-0.163086,-0.023438,0.996582,-1.61,-2.87,1.47,101.0,-0.250639,0.027022
175.08,5.25,3.5,3.5,3.75,3.0,4.25,0.5,3.25,2.0,3.0,2.5,3.0,3.5,3.25,3.0,2.5,-0.177246,0.028809,0.986328,-2.94,1.68,-1.19,477.0,-0.014412,-0.100741,4.25,1.0,1.75,1.0,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.169922,-0.020996,0.994629,-1.61,-3.01,1.47,96.0,-0.250881,0.036294
175.10,5.25,3.5,4.0,3.75,2.75,4.25,0.5,3.25,2.0,3.0,2.25,2.75,3.5,3.5,2.75,2.75,-0.181152,0.029785,0.985352,-3.08,1.68,-1.12,476.0,-0.018265,-0.098003,4.0,1.0,1.75,0.75,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.172852,-0.024414,0.995605,-1.68,-3.08,1.47,88.0,-0.262992,0.033688
175.12,5.25,3.25,3.75,3.75,2.75,4.25,0.5,3.25,1.75,3.0,2.25,2.75,3.5,3.75,3.25,2.75,-0.182617,0.023438,0.981934,-2.94,1.68,-1.19,475.0,-0.0108,-0.09976,4.25,1.25,1.75,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,-0.166504,-0.023926,0.993652,-1.75,-3.01,1.4,95.0,-0.275354,0.010948
175.14,5.25,3.5,3.5,3.75,2.75,4.25,0.5,3.25,1.75,3.0,2.5,2.75,3.5,3.5,3.25,2.75,-0.180664,0.025391,0.987793,-2.94,1.05,-0.84,475.0,-0.011777,-0.102292,4.25,1.25,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.166504,-0.024902,0.994629,-1.75,-3.22,1.4,92.0,-0.294643,0.038561
175.16,5.25,4.0,4.0,3.75,2.75,4.25,0.5,3.25,1.75,3.0,2.25,3.0,3.5,3.5,3.0,2.5,-0.177246,0.026367,0.984375,-2.8,1.61,-1.12,481.0,-0.021171,-0.101271,4.25,1.25,2.0,1.25,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.166504,-0.028809,0.98877,-1.61,-3.5,1.47,98.0,-0.277559,0.03902
175.18,5.5,4.0,4.0,3.75,2.75,4.25,0.5,3.25,1.5,3.0,2.5,3.0,3.25,3.5,3.25,2.5,-0.181152,0.027344,0.980469,-2.8,1.61,-1.12,483.0,-0.022182,-0.101058,4.0,1.75,1.75,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,-0.161621,-0.027344,0.993652,-1.4,-3.43,1.33,96.0,-0.285263,0.011289
175.20,5.5,3.75,3.75,4.0,2.75,4.25,0.5,3.25,1.75,3.0,2.5,2.75,3.75,3.5,3.25,2.5,-0.180176,0.030762,0.981934,-2.94,1.75,-1.05,485.0,-0.018414,-0.102099,4.0,1.75,1.75,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,-0.165527,-0.026855,0.990723,-1.61,-3.22,1.33,94.0,-0.289546,0.009948
175.22,5.75,4.0,4.0,4.0,2.75,4.25,0.25,3.25,1.5,3.0,2.25,3.0,3.75,3.5,3.25,2.5,-0.180176,0.027344,0.981445,-3.08,1.68,-1.19,486.0,-0.025793,-0.106027,4.25,1.75,2.0,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.164062,-0.022461,0.99707,-0.91,-3.36,1.4,100.0,-0.286692,0.037055
175.24,5.5,3.75,3.75,4.0,2.75,4.25,0.5,3.25,2.0,3.0,2.5,3.0,3.75,3.25,3.25,2.5,-0.177734,0.019043,0.983398,-3.08,1.75,-1.26,489.0,-0.017336,-0.101866,4.5,1.75,2.0,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.160156,-0.029785,0.992188,-0.77,-3.5,1.4,102.0,-0.289396,0.038721
175.26,5.5,3.75,4.0,4.25,2.75,4.25,0.5,3.25,2.0,3.0,2.5,2.75,3.5,3.25,3.0,2.5,-0.182129,0.028809,0.983887,-3.22,1.54,-1.26,487.0,-0.024018,-0.099162,4.5,2.25,2.25,1.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.166504,-0.025879,0.99707,-0.56,-3.5,1.4,109.0,-0.296745,0.011712
175.28,5.75,4.0,4.0,4.0,2.75,4.25,0.5,3.25,1.75,3.0,2.25,3.0,3.5,3.25,3.0,2.5,-0.179199,0.025391,0.988281,-3.43,1.26,-1.19,486.0,-0.028011,-0.100983,4.5,2.75,2.25,1.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.165527,-0.023438,0.993652,-0.7,-3.36,1.19,114.0,-0.31317,-0.002949
175.30,5.75,4.0,4.25,4.0,2.75,4.5,0.5,3.0,1.75,3.0,2.75,3.0,3.5,3.5,3.0,2.5,-0.177734,0.02832,0.990234,-3.36,1.47,-1.33,494.0,-0.025772,-0.097864,4.5,2.75,2.25,1.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.15918,-0.026367,0.99707,-0.7,-3.5,1.33,114.0,-0.31317,-0.002949
175.32,5.75,4.0,4.25,4.25,3.0,4.5,0.5,3.0,1.5,3.0,2.75,3.0,3.5,3.5,3.0,2.5,-0.182129,0.02832,0.986328,-3.22,1.75,-1.19,496.0,-0.029299,-0.099945,4.5,2.75,2.25,1.25,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.159668,-0.025879,0.99707,-0.28,-3.36,1.4,119.0,-0.289754,0.007202
175.34,5.75,4.0,4.0,4.25,3.0,4.5,0.5,3.0,1.5,3.0,2.25,3.0,3.5,3.25,3.25,2.5,-0.179199,0.032227,0.979492,-3.15,1.68,-1.19,489.0,-0.030173,-0.101796,4.5,3.25,2.25,1.25,0.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.161621,-0.023438,0.990723,-0.56,-3.15,1.33,123.0,-0.291298,0.001088
175.36,5.75,4.0,4.5,4.0,3.0,4.5,0.5,3.25,1.75,3.0,2.5,2.75,3.5,3.25,3.25,2.5,-0.183594,0.028809,0.98584,-3.22,1.89,-1.19,498.0,-0.029367,-0.098113,4.5,3.25,2.25,1.25,0.75,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.164062,-0.027832,0.994141,-0.35,-3.08,1.33,126.0,-0.290719,0.002483
175.38,6.0,4.25,4.25,4.0,2.75,4.5,0.5,3.25,1.5,3.0,2.5,2.75,3.75,3.25,3.0,2.5,-0.178711,0.026367,0.981445,-3.01,1.96,-1.19,494.0,-0.034159,-0.102988,4.75,3.25,2.25,1.5,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.162109,-0.026367,0.995605,-0.28,-3.15,1.33,128.0,-0.295979,-0.001155
175.40,5.75,4.25,4.25,4.0,2.75,4.5,0.5,3.0,1.5,3.0,2.25,2.75,3.5,3.25,3.0,2.25,-0.179688,0.024902,0.982422,-2.94,1.89,-1.05,483.0,-0.035658,-0.099858,4.5,3.25,2.25,1.25,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.161133,-0.022949,0.998535,-0.21,-3.15,1.4,123.0,-0.294088,0.001284
175.42,6.25,4.25,4.5,4.0,2.75,4.5,0.25,3.0,1.5,3.0,2.75,2.75,3.75,3.25,2.75,2.5,-0.176758,0.02832,0.984375,-2.8,2.03,-1.05,492.0,-0.039,-0.101545,4.5,3.25,2.25,1.25,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,-0.155273,-0.024902,0.997559,-0.07,-3.08,1.33,125.0,-0.288803,0.007697
175.44,6.0,4.25,4.5,4.25,2.75,4.5,0.25,3.0,2.0,3.0,2.5,2.75,3.5,3.25,2.75,2.5,-0.174805,0.028809,0.98291,-2.94,2.03,-1.12,494.0,-0.037065,-0.097102,4.5,3.25,2.25,1.25,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.160156,-0.027344,0.992188,-0.0,-2.8,1.33,128.0,-0.287481,0.003635
175.46,5.75,4.25,4.25,4.25,2.75,4.25,0.25,3.0,2.0,3.0,2.5,3.0,3.5,3.5,2.75,2.5,-0.178711,0.023926,0.978516,-2.8,2.1,-1.05,491.0,-0.030535,-0.098056,4.5,3.25,2.25,1.25,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.163086,-0.025391,0.996582,-0.21,-3.08,1.4,121.0,-0.305458,-0.001556
175.48,5.75,4.25,4.25,4.5,2.75,4.25,0.25,3.0,1.75,3.0,2.5,3.0,3.5,3.25,3.0,2.5,-0.180176,0.022949,0.983398,-2.94,2.1,-1.12,491.0,-0.033205,-0.101991,4.5,3.25,2.25,1.25,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.164062,-0.029297,0.99707,-0.07,-3.22,1.4,124.0,-0.302379,-0.007007
175.50,5.75,4.25,4.25,4.25,2.75,4.25,0.25,3.0,1.5,2.75,2.5,2.75,3.25,3.25,3.0,2.5,-0.182617,0.027832,0.986328,-3.01,2.03,-1.12,479.0,-0.037104,-0.102051,4.5,3.25,2.25,1.5,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.166016,-0.022949,1.000488,-0.07,-3.29,1.26,128.0,-0.291209,-0.008456
175.52,5.75,4.25,4.0,4.25,2.75,4.25,0.25,2.75,1.75,3.0,2.25,2.75,3.25,3.25,2.75,2.5,-0.182617,0.027832,0.980469,-3.01,2.17,-1.12,473.0,-0.036402,-0.097772,4.5,3.25,2.25,1.5,0.5,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.160645,-0.023438,0.991699,0.35,-3.01,1.26,128.0,-0.291209,-0.008456
175.54,5.75,4.0,4.0,4.0,2.75,4.25,0.5,2.75,1.5,3.0,2.0,3.0,3.25,3.5,3.0,2.5,-0.177246,0.03125,0.982422,-2.94,2.24,-1.05,474.0,-0.030337,-0.096342,4.5,3.25,2.25,1.25,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.162598,-0.023926,0.989258,0.35,-3.22,1.26,125.0,-0.295712,0.007976
175.56,5.75,4.0,4.0,4.0,2.5,4.25,0.25,2.75,1.5,3.0,2.0,2.75,3.25,3.25,3.0,2.5,-0.174805,0.02832,0.97998,-3.01,2.03,-1.12,463.0,-0.033767,-0.099864,4.5,3.0,2.25,1.5,0.75,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.75,0.25,0.0,-0.159668,-0.017578,0.992676,0.91,-3.15,1.26,133.0,-0.264204,-0.007915
175.58,5.75,4.0,4.0,4.0,2.75,4.25,0.5,2.75,1.5,2.75,2.0,2.75,3.25,3.25,3.0,2.25,-0.177734,0.029785,0.981934,-3.22,2.03,-1.12,466.0,-0.035862,-0.096695,4.5,2.75,2.25,1.25,0.75,0.5,0.25,0.25,0.25,0.0,0.25,0.25,0.0,1.0,0.0,0.0,-0.15918,-0.025879,0.988281,1.33,-3.15,1.4,136.0,-0.241767,-0.001245
175.60,5.75,4.0,4.0,4.0,2.75,4.25,0.5,2.75,1.5,3.0,2.0,2.75,3.25,3.25,3.0,2.5,-0.176758,0.023926,0.979492,-3.29,2.31,-1.26,469.0,-0.033408,-0.096458,4.5,2.75,2.0,1.25,0.75,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.0,1.0,0.0,0.0,-0.165039,-0.017578,0.992188,1.05,-3.01,1.26,137.0,-0.228771,-0.006772
175.62,5.75,4.0,4.0,3.75,2.5,4.0,0.5,2.75,1.5,3.0,2.0,3.0,3.25,3.25,3.0,2.5,-0.173828,0.022461,0.97998,-3.43,2.1,-1.19,464.0,-0.029645,-0.096706,4.5,2.75,2.25,1.25,0.75,0.25,0.25,0.5,0.25,0.0,0.25,0.0,0.25,1.0,0.0,0.0,-0.164062,-0.024414,0.991211,0.98,-2.87,1.4,137.0,-0.239526,-0.007737
175.64,5.75,3.75,4.0,3.75,2.5,3.75,0.25,2.75,1.5,3.0,2.5,2.75,3.5,3.5,3.0,2.5,-0.175781,0.027832,0.982422,-3.36,2.17,-1.26,462.0,-0.02392,-0.097577,4.5,2.25,2.25,1.25,0.75,0.5,0.25,0.5,0.25,0.25,0.25,0.0,0.25,1.0,0.25,0.0,-0.161621,-0.022461,0.993652,0.7,-2.8,1.4,140.0,-0.213331,-0.007752
175.66,5.5,3.5,3.75,3.5,2.25,3.75,0.5,2.75,1.5,3.0,2.25,2.75,3.25,3.5,2.75,2.5,-0.181152,0.02832,0.97998,-3.29,2.31,-1.26,447.0,-0.020353,-0.095301,4.25,1.75,2.0,1.25,0.75,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1.0,0.25,0.0,-0.160156,-0.022461,1.001465,0.56,-2.73,1.4,130.0,-0.199776,-0.001722
